DOI,Year,Title,Journal
10.1016/j.enbuild.2024.114474,2024,A new integrated framework to fault detection and diagnosis of air handling unit: Emphasizing the impact of symptoms,Energy and Buildings
10.1016/j.apenergy.2024.122943,2024,A machine learning-based framework for clustering residential electricity load profiles to enhance demand response programs,Applied Energy
10.1016/j.enbuild.2024.114516,2024,Development of a DNN model using calibrated simulation for the optimal control of HVAC systems,Energy and Buildings
10.1016/j.energy.2024.132578,2024,Infrared signal-based implementation of model-based predictive control (MPC) for cost saving in a campus building,Energy
10.1016/j.enbuild.2024.114368,2024,Applying OPTICS with and without PCA for fault detection of fan coil units using building automation system data,Energy and Buildings
10.1016/j.energy.2024.132977,2024,An Alternative Reinforcement Learning (ARL) control strategy for data center air-cooled HVAC systems,Energy
10.1016/j.energy.2024.130619,2024,Reduction of electricity consumption in an AHU using mathematical modelling for controller tuning,Energy
10.1016/j.enbuild.2024.114819,2024,Quantifying the potential of load flexibility for building HVAC system using model predictive control strategy,Energy and Buildings
10.1016/j.applthermaleng.2024.123245,2024,A two-stage fault diagnosis strategy for air handling units via a backpropagation multidimensional Taylor network fitter and a novel statistical process control,Applied Thermal Engineering
10.1016/j.enbuild.2024.114141,2024,Closing the energy flexibility gap: Enriching flexibility performance rating of buildings with monitored data,Energy and Buildings
10.1016/j.enbenv.2023.07.001,2024,Demystifying energy savings from dynamic temperature setpoints under weather and occupancy variability,Energy and Built Environment
10.1016/j.jobe.2024.108645,2024,Enabling portable demand flexibility control applications in virtual and real buildings,Journal of Building Engineering
10.1016/j.applthermaleng.2023.122098,2024,Development of a dynamic demand response quantification and control framework for fan-coil air-conditioning systems based on prediction models,Applied Thermal Engineering
10.1016/j.enbuild.2024.114215,2024,What’s the typical issues influencing operation performance of HVACs in super high-rise buildings? Field tests and optimization analysis,Energy and Buildings
10.1016/j.scs.2023.105056,2024,Impacts of humidity measurement uncertainties and an uncertainty-tolerant economizer control strategy for air-conditioning systems,Sustainable Cities and Society
10.1016/j.enbuild.2024.114162,2024,Two-stage optimization for the air conditioning system in public buildings with flexible control of indoor load,Energy and Buildings
10.1016/j.apenergy.2024.123940,2024,Demand response through ventilation and latent load adjustment for commercial buildings in humid climate zones,Applied Energy
10.1016/j.energy.2024.131313,2024,Quantifying the energy flexibility potential of a centralized air-conditioning system: A field test study of hub airports,Energy
10.1016/j.energy.2024.132740,2024,A comparative study of DQN and D3QN for HVAC system optimization control,Energy
10.1016/j.jobe.2024.110081,2024,IoT-driven monitoring and controlling to improve performance of thermoelectric air conditioning system,Journal of Building Engineering
10.1016/j.energy.2023.130172,2024,A novel asynchronous time-scale holistic control method for heating system based on the energy state space,Energy
10.1016/j.enbuild.2024.114461,2024,MPC-based robust optimization of smart apartment building considering uncertainty for conservative reduction,Energy and Buildings
10.1016/j.jobe.2024.109112,2024,Design–operation gap caused by parameter variance in HVAC system control sequences: A simulation-based study on energy efficiency and temperature controllability,Journal of Building Engineering
10.1016/j.apenergy.2021.117276,2021,Real data-driven occupant-behavior optimization for reduced energy consumption and improved comfort,Applied Energy
10.1016/j.enbuild.2021.110860,2021,Reinforcement learning of occupant behavior model for cross-building transfer learning to various HVAC control systems,Energy and Buildings
10.1016/j.apenergy.2023.121165,2023,Building thermal modeling and model predictive control with physically consistent deep learning for decarbonization and energy optimization,Applied Energy
10.1016/j.jobe.2023.106204,2023,Hierarchical multi-agent control framework for energy efficiency and carbon emission reduction in multi-zone buildings,Journal of Building Engineering
10.1016/j.enbuild.2024.114420,2024,Study on indoor temperature optimal control of air-conditioning based on Twin Delayed Deep Deterministic policy gradient algorithm,Energy and Buildings
10.1016/j.apenergy.2024.124224,2024,Application to novel smart techniques for decarbonization of commercial building heating and cooling through optimal energy management,Applied Energy
10.1016/j.enbuild.2020.110271,2020,Cross-sectoral assessment of the performance gap using calibrated building energy performance simulation,Energy and Buildings
10.1016/j.enbuild.2020.110276,2020,Closing the building energy performance gap through component level analysis and stakeholder collaborations,Energy and Buildings
10.1016/j.enbuild.2020.110493,2020,Data-driven hybrid model and operating algorithm to shave peak demand costs of building electricity,Energy and Buildings
10.1016/j.enbuild.2021.111218,2021,End-to-end deep meta modelling to calibrate and optimize energy consumption and comfort,Energy and Buildings
10.1016/j.rser.2022.112703,2022,Intelligent optimization framework of near zero energy consumption building performance based on a hybrid machine learning algorithm,Renewable and Sustainable Energy Reviews
10.1016/j.jobe.2024.110411,2024,Leveraging multi-zone building data with machine learning-based models and genetic algorithms to optimize air handling units,Journal of Building Engineering
10.1016/j.jobe.2023.108341,2024,Investigating adaptive sampling strategies for optimal building energy performance using artificial neural networks and kriging surrogate models,Journal of Building Engineering
10.1016/j.rser.2023.114235,2024,Multi-sensor data fusion framework for energy optimization in smart homes,Renewable and Sustainable Energy Reviews
10.1016/j.apenergy.2021.118088,2022,A hierarchical object oriented Bayesian network-based fault diagnosis method for building energy systems,Applied Energy
10.1016/j.enbuild.2022.112326,2022,Research on energy-saving optimization of commercial central air-conditioning based on data mining algorithm,Energy and Buildings
10.1016/j.buildenv.2020.106741,2020,Real-time dynamic estimation of occupancy load and an air-conditioning predictive control method based on image information fusion,Building and Environment
10.1016/j.autcon.2020.103277,2020,Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance,Automation in Construction
10.1016/j.enbuild.2023.113291,2023,Design and applications of an IoT architecture for data-driven smart building operations and experimentation,Energy and Buildings
10.1016/j.jobe.2023.106272,2023,Development and validation of mobile app and data management system for intelligent control of indoor thermal environment,Journal of Building Engineering
10.1016/j.autcon.2024.105823,2024,Virtual in-situ modeling between digital twin and BIM for advanced building operations and maintenance,Automation in Construction
10.1016/j.aei.2023.102239,2024,Simultaneous in-situ calibration for physical and virtual sensors towards digital twin-enabled building operations,Advanced Engineering Informatics
10.1016/j.buildenv.2023.110595,2023,Investigations on machine learning-based control-oriented modeling using historical thermal data of buildings,Building and Environment
