DOI,Year,Title,Journal
10.1016/j.buildenv.2022.108938,2022,<ce:small-caps>CntrlDA</ce:small-caps>: A building energy management control system with real-time adjustments. Application to indoor temperature,Building and Environment
10.1016/j.jobe.2022.104028,2022,Developing a conceptual framework for the application of digital twin technologies to revamp building operation and maintenance processes,Journal of Building Engineering
10.1016/j.enbuild.2022.112241,2022,Fault detection and diagnosis of the air handling unit via combining the feature sparse representation based dynamic SFA and the LSTM network,Energy and Buildings
10.1016/j.enbuild.2022.111944,2022,Predictive control of multi-zone variable air volume air-conditioning system based on radial basis function neural network,Energy and Buildings
10.1016/j.enbuild.2022.111963,2022,Control method of multi-energy system based on layered control architecture,Energy and Buildings
10.1016/j.energy.2021.121871,2022,Optimal scheduling of modernization measures for typical non-residential buildings,Energy
10.1016/j.enbuild.2021.111572,2022,Energy savings from domestic zonal heating controls: Robust evidence from a controlled field trial,Energy and Buildings
10.1016/j.energy.2022.123796,2022,A hierarchical control scheme for residential air-conditioning loads to provide real-time market services under uncertainties,Energy
10.1016/j.jobe.2021.103483,2022,Research on operation strategy of radiant cooling system based on intermittent operation characteristics,Journal of Building Engineering
10.1016/j.apenergy.2022.119377,2022,"Holistic optimization of the operation of a GCHP system: A case study on the ADREAM building in Toulouse, France",Applied Energy
10.1016/j.apenergy.2022.119142,2022,A comprehensive and modular set of appliance operation MILP models for demand response optimization,Applied Energy
10.1016/j.energy.2022.123634,2022,Coordination of commercial prosumers with distributed demand-side flexibility in energy sharing and management system,Energy
10.1016/j.enbuild.2022.112031,2022,Energy savings potential of occupancy-based HVAC control in laboratory buildings,Energy and Buildings
10.1016/j.apenergy.2022.119526,2022,Reduced building energy consumption by combined indoor CO<ce:inf loc=post>2</ce:inf> and H<ce:inf loc=post>2</ce:inf>O composition control,Applied Energy
10.1016/j.apenergy.2022.118578,2022,Load profile mining using directed weighted graphs with application towards demand response management,Applied Energy
10.1016/j.enbuild.2021.111756,2022,Distributed real-time optimal control of central air-conditioning systems,Energy and Buildings
10.1016/j.jobe.2022.104702,2022,Improving operation management performance of air conditioners in offices using data envelopment analysis,Journal of Building Engineering
10.1016/j.jobe.2023.106602,2023,Model predictive control of short-term winter natural ventilation in a smart building using machine learning algorithms,Journal of Building Engineering
10.1016/j.apenergy.2023.120936,2023,Data-driven predictive control for smart HVAC system in IoT-integrated buildings with time-series forecasting and reinforcement learning,Applied Energy
10.1016/j.energy.2023.126748,2023,A practical application-oriented model predictive control algorithm for direct expansion (DX) air-conditioning (A/C) systems that balances thermal comfort and energy consumption,Energy
10.1016/j.enbuild.2023.113637,2023,Transfer learning for occupancy-based HVAC control: A data-driven approach using unsupervised learning of occupancy profiles and deep reinforcement learning,Energy and Buildings
10.1016/j.apenergy.2023.121921,2023,Data-driven online energy management framework for HVAC systems: An experimental study,Applied Energy
10.1016/j.jobe.2023.106805,2023,Indoor temperature preference setting control method for thermal comfort and energy saving based on reinforcement learning,Journal of Building Engineering
10.1016/j.buildenv.2023.110676,2023,Optimizing demand-controlled ventilation with thermal comfort and CO<ce:inf loc=post>2</ce:inf> concentrations using long short-term memory and genetic algorithm,Building and Environment
10.1016/j.enbuild.2023.113088,2023,Physics-informed hierarchical data-driven predictive control for building HVAC systems to achieve energy and health nexus,Energy and Buildings
10.1016/j.energy.2023.128248,2023,Data-driven predictive model for feedback control of supply temperature in buildings with radiator heating system,Energy
10.1016/j.enbuild.2023.112899,2023,"An occupant-centric control strategy for indoor thermal comfort, air quality and energy management",Energy and Buildings
10.1016/j.enbuild.2023.113340,2023,Energy-efficient control of indoor PM<ce:inf loc=post>2.5</ce:inf> and thermal comfort in a real room using deep reinforcement learning,Energy and Buildings
10.1016/j.energy.2023.127186,2023,Performance characterization of an adaptive-controlled air handling unit to achieve thermal comfort in Dubai climate,Energy
10.1016/j.enbuild.2023.113286,2023,"Energy-oriented control retrofit for existing HVAC system adopting data-driven MPC – Methodology, implementation and field test",Energy and Buildings
10.1016/j.enbuild.2023.113325,2023,"State-of-the-art, challenges and new perspectives of thermal comfort demand law for on-demand intelligent control of heating, ventilation, and air conditioning systems",Energy and Buildings
10.1016/j.enbuild.2023.113381,2023,On data-driven energy flexibility quantification: A framework and case study,Energy and Buildings
10.1016/j.enbuild.2023.112897,2023,Autonomous pre-conditioning and improved personalization in shared workspaces through data-driven predictive control,Energy and Buildings
10.1016/j.enbuild.2023.113552,2023,"The impact of personal environmental control on the performance of thermal systems: Building energy consumption, occupant thermal comfort, and productivity",Energy and Buildings
10.1016/j.buildenv.2023.110600,2023,Graph neural network-based spatio-temporal indoor environment prediction and optimal control for central air-conditioning systems,Building and Environment
10.1016/j.energy.2022.125577,2023,Sensor cost-effectiveness analysis for data-driven fault detection and diagnostics in commercial buildings,Energy
10.1016/j.jobe.2022.105419,2023,Exploring the impact of perceived control on thermal comfort and indoor air quality perception in schools,Journal of Building Engineering
10.1016/j.jobe.2023.106745,2023,Energy-focused predictive control for particulate matter concentration and thermal comfort indoors in Delhi,Journal of Building Engineering
10.1016/j.energy.2023.128180,2023,"Fault data seasonal imbalance and insufficiency impacts on data-driven heating, ventilation and air-conditioning fault detection and diagnosis performances for energy-efficient building operations",Energy
10.1016/j.buildenv.2023.110893,2023,Data-driven control of airborne infection risk and energy use in buildings,Building and Environment
10.1016/j.apenergy.2022.120613,2023,An hour-ahead predictive control strategy for maximizing natural ventilation in passive buildings based on weather forecasting,Applied Energy
10.1016/j.enbuild.2023.113435,2023,OCCUPIED: Long-term field experiment results from an occupant-centric control in an office building,Energy and Buildings
10.1016/j.buildenv.2023.110101,2023,A machine-learning-based event-triggered model predictive control for building energy management,Building and Environment
10.1016/j.enbuild.2023.112900,2023,Development of personal comfort model and its use in the control of air conditioner,Energy and Buildings
10.1016/j.enbuild.2023.113348,2023,Load extraction from actual operation data for data-driven ultra-short-term room air-conditioning load prediction,Energy and Buildings
10.1016/j.enbuild.2023.112854,2023,Benchmarking high performance HVAC Rule-Based controls with advanced intelligent Controllers: A case study in a Multi-Zone system in Modelica,Energy and Buildings
10.1016/j.enbuild.2023.113139,2023,Optimizing heating operation via GA- and ANN-based model predictive control: Concept for a real nearly-zero energy building,Energy and Buildings
10.1016/j.enbuild.2022.112759,2023,Dual-zone economic model predictive control of residential space heating for demand response using a single heat meter,Energy and Buildings
10.1016/j.enbuild.2023.113436,2023,"Advanced controls on energy reliability, flexibility and occupant-centric control for smart and energy-efficient buildings",Energy and Buildings
10.1016/j.energy.2022.126209,2023,Energy-efficient heating control for nearly zero energy residential buildings with deep reinforcement learning,Energy
10.1016/j.enbuild.2023.113339,2023,Empirical exploration of zone-by-zone energy flexibility: A non-intrusive load disaggregation approach for commercial buildings,Energy and Buildings
10.1016/j.buildenv.2023.110546,2023,ED-DQN: An event-driven deep reinforcement learning control method for multi-zone residential buildings,Building and Environment
10.1016/j.buildenv.2023.110519,2023,Adaptive model predictive control with ensembled multi-time scale deep-learning models for smart control of natural ventilation,Building and Environment
10.1016/j.enbuild.2023.113624,2023,Grey-box model for model predictive control of buildings,Energy and Buildings
10.1016/j.energy.2023.127073,2023,How good are learning-based control v.s. model-based control for load shifting? Investigations on a single zone building energy system,Energy
10.1016/j.enbuild.2023.112941,2023,Inverse reinforcement learning control for building energy management,Energy and Buildings
10.1016/j.buildenv.2022.109806,2023,Selective reinforcement graph mining approach for smart building energy and occupant comfort optimization,Building and Environment
10.1016/j.enbuild.2023.112878,2023,Mitigating an adoption barrier of reinforcement learning-based control strategies in buildings,Energy and Buildings
10.1016/j.jobe.2023.106113,2023,Data-driven multi-layered intelligent energy management system for domestic decentralized power distribution systems,Journal of Building Engineering
10.1016/j.jobe.2022.105766,2023,Control logic for a novel HVAC system providing room-based indoor climate control in residential buildings,Journal of Building Engineering
10.1016/j.enbuild.2022.112664,2023,Optimizing space cooling of a nearly zero energy building via model predictive control: Energy cost <ce:italic>vs</ce:italic> comfort,Energy and Buildings
10.1016/j.energy.2023.127828,2023,Microclimatic HVAC system for nano painted rooms using PSO based occupancy regression controller,Energy
10.1016/j.jobe.2023.107365,2023,Energy flexibility analysis and model predictive control performances of space heating in Japanese zero energy house,Journal of Building Engineering
10.1016/j.applthermaleng.2023.120430,2023,Comparison of reinforcement learning and model predictive control for building energy system optimization,Applied Thermal Engineering
10.1016/j.enbuild.2023.112806,2023,Estimating energy savings from HVAC controls fault correction through inverse greybox model-based virtual metering,Energy and Buildings
10.1016/j.enbuild.2023.113019,2023,A detailed view of the Adaptive-Comfort-Control-Implementation Script (ACCIS): The capabilities of the automation system for adaptive setpoint temperatures in building energy models,Energy and Buildings
10.1016/j.enbuild.2022.112761,2023,Data-informed building energy management (DiBEM) towards ultra-low energy buildings,Energy and Buildings
10.1016/j.energy.2023.127192,2023,A control strategy of heating system based on adaptive model predictive control,Energy
10.1016/j.energy.2022.125679,2023,Cross temporal-spatial transferability investigation of deep reinforcement learning control strategy in the building HVAC system level,Energy
10.1016/j.energy.2022.125703,2023,Facilitating the implementation of neural network-based predictive control to optimize building heating operation,Energy
10.1016/j.energy.2023.127839,2023,Application of a large smart thermostat dataset for model calibration and Model Predictive Control implementation in the residential sector,Energy
10.1016/j.energy.2023.128751,2023,Demand response via optimal pre-cooling combined with temperature reset strategy for air conditioning system: A case study of office building,Energy
10.1016/j.enbuild.2023.113163,2023,Modelling variable refrigerant flow system for control purpose,Energy and Buildings
10.1016/j.enbuild.2023.113258,2023,A novel machine learning-based model predictive control framework for improving the energy efficiency of air-conditioning systems,Energy and Buildings
10.1016/j.buildenv.2023.110663,2023,Comparing simulated demand flexibility against actual performance in commercial office buildings,Building and Environment
10.1016/j.enbuild.2023.112860,2023,Real-time model predictive cooling control for an HVAC system in a factory building,Energy and Buildings
10.1016/j.buildenv.2023.110149,2023,Physics-informed neural networks for building thermal modeling and demand response control,Building and Environment
10.1016/j.enbuild.2023.113471,2023,Machine learning based simultaneous control of air handling unit discharge air and condenser water temperatures set-point for minimized cooling energy in an office building,Energy and Buildings
10.1016/j.enbuild.2022.112599,2023,Unlocking demand response in commercial buildings: Empirical response of commercial buildings to daily cooling set point adjustments,Energy and Buildings
10.1016/j.energy.2022.126337,2023,An evolving learning-based fault detection and diagnosis method: Case study for a passive chilled beam system,Energy
10.1016/j.enbuild.2023.112772,2023,Application potential analysis of different control strategies for radiant floor cooling systems in office buildings in different climate zones of China,Energy and Buildings
10.1016/j.apenergy.2023.121364,2023,"Performance, robustness, and portability of imitation-assisted reinforcement learning policies for shading and natural ventilation control",Applied Energy
10.1016/j.enbuild.2023.112969,2023,The adoption of pressure independent control valves (PICVs) for the simultaneous optimization of energy consumption and comfort in buildings,Energy and Buildings
10.1016/j.jobe.2022.105683,2023,Machine learning-based algorithms to estimate thermal dynamics of residential buildings with energy flexibility,Journal of Building Engineering
10.1016/j.jobe.2022.105509,2023,Mining operation hours on time-series energy data to identify unnecessary building energy consumption,Journal of Building Engineering
10.1016/j.jobe.2023.106852,2023,Comparative study of model-based and model-free reinforcement learning control performance in HVAC systems,Journal of Building Engineering
10.1016/j.enbuild.2023.113681,2023,Analysing the indoor temperature ranges for an efficient control of HVAC systems,Energy and Buildings
10.1016/j.jobe.2023.107621,2023,Extended Kalman filter based extremum seeking algorithm for model-free control of building thermal environment under uncertainty,Journal of Building Engineering
10.1016/j.enbuild.2023.113295,2023,Optimization-informed rule extraction for HVAC system: A case study of dedicated outdoor air system control in a mixed-humid climate zone,Energy and Buildings
10.1016/j.apenergy.2022.120622,2023,Hybrid modeling-based temperature and humidity adaptive control for a multi-zone HVAC system,Applied Energy
10.1016/j.enbuild.2023.113533,2023,Energy flexibility of commercial buildings for demand response applications in Australia,Energy and Buildings
10.1016/j.jobe.2023.108098,2023,Handling fault detection and diagnosis in incomplete sensor measurements for BAS based HVAC system,Journal of Building Engineering
10.1016/j.enbuild.2023.113341,2023,Development of a soft sensor for thermal inertia-based building electrical demand flexibility,Energy and Buildings
10.1016/j.energy.2023.126874,2023,Energy cost and consumption reduction of an office building by Chaotic Satin Bowerbird Optimization Algorithm with model predictive control and artificial neural network: A case study,Energy
10.1016/j.buildenv.2023.110350,2023,An XGBoost-Based predictive control strategy for HVAC systems in providing day-ahead demand response,Building and Environment
10.1016/j.jobe.2023.105830,2023,Comparison of the characteristics of the control strategies based on artificial neural network and genetic algorithm for air conditioning systems,Journal of Building Engineering
10.1016/j.enbuild.2023.113584,2023,Wireless water consumption sensing system for building energy efficiency: A visual-based approach with self-powered operation,Energy and Buildings
10.1016/j.jobe.2023.107372,2023,Small-scale experiments on the operational performance of a lightweight thermally active building system,Journal of Building Engineering
10.1016/j.enbuild.2023.113026,2023,Field test of Model Predictive Control in residential buildings for utility cost savings,Energy and Buildings
10.1016/j.apenergy.2022.120598,2023,Online transfer learning strategy for enhancing the scalability and deployment of deep reinforcement learning control in smart buildings,Applied Energy
10.1016/j.jobe.2022.105559,2023,Improvement for energy efficiency and control characteristics in variable air volume system using in-situ sensor calibration method based on autoencoder,Journal of Building Engineering
10.1016/j.apenergy.2022.120621,2023,Quantum computing for future real-time building HVAC controls,Applied Energy
10.1016/j.enbuild.2023.113747,2023,Investigation of heating energy performance gap (EPG) in design and operation stages of residential buildings,Energy and Buildings
10.1016/j.apenergy.2023.120650,2023,A reinforcement learning-enabled iterative learning control strategy of air-conditioning systems for building energy saving by shortening the morning start period,Applied Energy
10.1016/j.energy.2023.127075,2023,An energy demand-side management and net metering decision framework,Energy
10.1016/j.energy.2023.128084,2023,Domain adaptation deep learning and its T-S diagnosis networks for the cross-control and cross-condition scenarios in data center HVAC systems,Energy
10.1016/j.energy.2022.125494,2023,Model-based predictive control of multi-zone commercial building with a lumped building modelling approach,Energy
10.1016/j.buildenv.2023.110467,2023,Research on optimal control of HVAC system using swarm intelligence algorithms,Building and Environment
10.1016/j.scs.2023.104850,2023,MEMS: An automated multi-energy management system for smart residences using the DD-LSTM approach,Sustainable Cities and Society
10.1016/j.enbuild.2023.113200,2023,Approach in development and implementation of automatic control system in a smart building,Energy and Buildings
10.1016/j.aei.2023.101895,2023,An intelligent HVAC control strategy for supplying comfortable and energy-efficient school environment,Advanced Engineering Informatics
10.1016/j.jobe.2023.106536,2023,"A new framework integrating reinforcement learning, a rule-based expert system, and decision tree analysis to improve building energy flexibility",Journal of Building Engineering
10.1016/j.apenergy.2023.121106,2023,Energy saving and indoor temperature control for an office building using tube-based robust model predictive control,Applied Energy
10.1016/j.enbuild.2023.113106,2023,Classifying the operational energy performance of buildings with the use of digital twins,Energy and Buildings
10.1016/j.jobe.2023.106114,2023,Flexibility quantification and enhancement of flexible electric energy systems in buildings,Journal of Building Engineering
10.1016/j.enbuild.2022.112735,2023,An optimal operational scheduling model for energy-efficient building with dynamic heat loss prediction,Energy and Buildings
10.1016/j.apenergy.2023.121454,2023,Occupant-oriented demand response with multi-zone thermal building control,Applied Energy
10.1016/j.enbuild.2022.112728,2023,Evaluating optimal control of active insulation and HVAC systems in residential buildings,Energy and Buildings
10.1016/j.jobe.2023.107657,2023,Potential quantification and impact factors analysis of energy flexibility in residential buildings with preheating control strategies,Journal of Building Engineering
10.1016/j.enbuild.2023.113658,2023,Neural-assisted HVACs optimal scheduling for renewable energy communities,Energy and Buildings
10.1016/j.enbuild.2023.113698,2023,Energy flexibility using the thermal mass of residential buildings,Energy and Buildings
10.1016/j.applthermaleng.2023.120024,2023,Coordinated optimization of robustness and flexibility of building heating systems for demand response control considering prediction uncertainty,Applied Thermal Engineering
10.1016/j.apenergy.2023.120676,2023,PANDEMIC: Occupancy driven predictive ventilation control to minimize energy consumption and infection risk,Applied Energy
10.1016/j.enbuild.2023.113392,2023,Study on key factors affecting the high-order building model order reduction for model predictive control application,Energy and Buildings
10.1016/j.autcon.2022.104695,2023,Digital twin enabled fault detection and diagnosis process for building HVAC systems,Automation in Construction
10.1016/j.enbuild.2023.112799,2023,Energy-saving potential in Indian open-plan offices using Micro-Zonal Occupant Centric Control (MZOCC),Energy and Buildings
10.1016/j.enbuild.2023.113032,2023,Research and application of park multi-source synergistic and complementary heating system and its coordinated control method,Energy and Buildings
10.1016/j.enbuild.2023.113369,2023,Aggregation ready flexibility management methods for mechanical ventilation systems in buildings,Energy and Buildings
10.1016/j.enbuild.2022.112616,2023,Optimal components capacity based multi-objective optimization and optimal scheduling based MPC-optimization algorithm in smart apartment buildings,Energy and Buildings
10.1016/j.enbuild.2022.112738,2023,A compensation model for an NDIR-based CO<ce:inf loc=post>2</ce:inf> sensor and its energy implication on demand control ventilation in a hot and humid climate,Energy and Buildings
10.1016/j.enbuild.2022.112622,2023,An experimental study on round-trip efficiency of a preheating control with a medium office building,Energy and Buildings
10.1016/j.enbuild.2023.113173,2023,"Study on a novel defrost control method based on the surface texture of evaporator image with gray-level cooccurrence matrix, new characterization parameter combination and machine learning",Energy and Buildings
10.1016/j.enbuild.2023.112796,2023,Implementation and test of an automated control hunting fault correction algorithm in a fault detection and diagnostics tool,Energy and Buildings
10.1016/j.enbuild.2023.113717,2023,Method of test for CO<ce:inf loc=post>2</ce:inf>-based demand control ventilation systems: Benchmarking the state-of-the-art and the undervalued potential of proportional-integral control,Energy and Buildings
10.1016/j.enbuild.2023.113033,2023,CFD modelling of infection control in indoor environments: A focus on room-level air recirculation systems,Energy and Buildings
10.1016/j.enbuild.2022.112691,2023,Demand response scheduling algorithm for smart residential communities considering heterogeneous energy consumption,Energy and Buildings
10.1016/j.applthermaleng.2022.119534,2023,Investigation of control characteristics in multi-user building heating system based on demand-side adjustment,Applied Thermal Engineering
10.1016/j.apenergy.2023.121502,2023,Demand-side energy flexibility estimation for day-ahead models,Applied Energy
10.1016/j.enbuild.2023.113403,2023,An intelligent anti-infection ventilation strategy: From occupant-centric control and computer vision perspectives,Energy and Buildings
10.1016/j.applthermaleng.2023.122158,2024,Mixed air temperature reset by data-driven model for optimal economizer control,Applied Thermal Engineering
10.1016/j.apenergy.2024.123969,2024,Economic model predictive control for building HVAC system: A comparative analysis of model-based and data-driven approaches using the BOPTEST Framework,Applied Energy
10.1016/j.energy.2024.130507,2024,Effects of different zoning thermostat controls on thermal comfort and cooling energy consumption in reading rooms of a library,Energy
10.1016/j.enbuild.2024.113895,2024,Real-life data-driven model predictive control for building energy systems comparing different machine learning models,Energy and Buildings
10.1016/j.enbuild.2024.114310,2024,Impact of practical challenges on the implementation of data-driven services for building operation: Insights from a real-life case study,Energy and Buildings
10.1016/j.enbuild.2024.114741,2024,Investigating the influence of uncertainty on office building energy simulation through occupant-centric control and thermal comfort integration,Energy and Buildings
10.1016/j.apenergy.2024.122627,2024,Optimization control strategy for mixed-mode buildings based on thermal comfort model: A case study of office buildings,Applied Energy
10.1016/j.enbuild.2024.114806,2024,Thermal comfort driven space heating control via hierarchical state machine strategy interacting with multiphysics simulation,Energy and Buildings
10.1016/j.apenergy.2023.122493,2024,Data-driven adaptive building thermal controller tuning with constraints: A primal–dual contextual Bayesian optimization approach,Applied Energy
10.1016/j.enbuild.2024.114497,2024,Investigating enhanced thermal comfort and energy efficiency through strategized airflow in Micro-Zonal Occupant-Centric Control (MZOCC),Energy and Buildings
10.1016/j.enbuild.2024.114898,2024,"Hybrid modeling based on integrating simulation and operational data to improve indoor air temperature predictions, a controlled variable in digital twin models",Energy and Buildings
10.1016/j.enbuild.2024.114317,2024,Energy savings of commercial kitchen ventilation and air conditioning systems based on cooking oil control and thermal comfort,Energy and Buildings
10.1016/j.apenergy.2024.123780,2024,Hierarchical MPC for building energy management: Incorporating data-driven error compensation and mitigating information asymmetry,Applied Energy
10.1016/j.apenergy.2024.123477,2024,Ventilation and temperature control for energy-efficient and healthy buildings: A differentiable PDE approach,Applied Energy
10.1016/j.apenergy.2023.122101,2024,Data-driven predictive control for demand side management: Theoretical and experimental results,Applied Energy
10.1016/j.apenergy.2023.122354,2024,Energy optimization for HVAC systems in multi-VAV open offices: A deep reinforcement learning approach,Applied Energy
10.1016/j.apenergy.2024.123581,2024,Demand response for residential buildings using hierarchical nonlinear model predictive control for plug-and-play,Applied Energy
10.1016/j.apenergy.2024.123753,2024,Expert-guided imitation learning for energy management: Evaluating GAIL’s performance in building control applications,Applied Energy
10.1016/j.enbuild.2024.114135,2024,Application of transfer learning to overcome data imbalance and extrapolation for model predictive control: A real-life case,Energy and Buildings
10.1016/j.enbuild.2024.114278,2024,Large language model-based interpretable machine learning control in building energy systems,Energy and Buildings
10.1016/j.buildenv.2024.111882,2024,Multi-objectives occupant-centric control of thermostats and natural ventilation systems in cold climate conditions using real-time occupant-related information,Building and Environment
10.1016/j.apenergy.2024.124003,2024,Controllable cross-building multi-objective optimisation for NZEBs: A framework Utilising parametric generation and intelligent algorithms,Applied Energy
10.1016/j.enbuild.2024.114161,2024,Demand response for residential building heating: Effective Monte Carlo Tree Search control based on physics-informed neural networks,Energy and Buildings
10.1016/j.enbuild.2023.113752,2024,Quantification of HVAC energy savings through occupancy presence sensors in an apartment setting: Field testing and inverse modeling approach,Energy and Buildings
10.1016/j.enbuild.2024.114595,2024,Exploring and field-demonstrating geofence-based occupancy-centric control in residential buildings,Energy and Buildings
10.1016/j.apenergy.2024.122820,2024,Field demonstration of predictive heating control for an all-electric house in a cold climate,Applied Energy
10.1016/j.apenergy.2024.123433,2024,Neural differential equations for temperature control in buildings under demand response programs,Applied Energy
10.1016/j.enbuild.2023.113770,2024,Enhancing HVAC energy management through multi-zone occupant-centric approach: A multi-agent deep reinforcement learning solution,Energy and Buildings
10.1016/j.buildenv.2023.111069,2024,Development of an HVAC system control method using weather forecasting data with deep reinforcement learning algorithms,Building and Environment
10.1016/j.energy.2024.133704,2024,"Fault detection research on novel transfer learning-based method for cross-condition, cross-system and cross-operation in public building HVAC sensors",Energy
10.1016/j.enbuild.2023.113831,2024,Model Predictive Control in buildings with thermal and visual comfort constraints,Energy and Buildings
10.1016/j.enbuild.2024.114968,2024,Radiant heating systems control in buildings via Inverse Conformable Artificial Neural Networks and optimization techniques,Energy and Buildings
10.1016/j.energy.2024.131126,2024,Heuristic model predictive control implementation to activate energy flexibility in a fully electric school building,Energy
10.1016/j.enbuild.2024.114823,2024,Optimal control strategy for building HVAC systems: Satisfying flexible demand response with different value-based selection,Energy and Buildings
10.1016/j.enbuild.2024.114346,2024,Towards feasible and credible building modelling reflecting the operational energy use and indoor environment – Nordic climate case study,Energy and Buildings
10.1016/j.buildenv.2023.111073,2024,Multi-objective optimization of building HVAC operation: Advanced strategy using Koopman predictive control and deep learning,Building and Environment
10.1016/j.apenergy.2023.122357,2024,Deep clustering of reinforcement learning based on the bang-bang principle to optimize the energy in multi-boiler for intelligent buildings,Applied Energy
10.1016/j.energy.2024.132343,2024,A bi-level real-time optimal control strategy for thermal coupled multi-zone dedicated outside air system-assisted HVAC systems,Energy
10.1016/j.enbuild.2024.113964,2024,Multi-task deep learning for large-scale buildings energy management,Energy and Buildings
10.1016/j.energy.2024.130505,2024,Energy and comfort aware operation of multi-zone HVAC system through preference-inspired deep reinforcement learning,Energy
10.1016/j.apenergy.2024.123968,2024,Joint optimization for temperature and humidity independent control system based on multi-agent reinforcement learning with cooperative mechanisms,Applied Energy
10.1016/j.enbuild.2024.114321,2024,Demonstrating the load-shifting potential of a schedule-based control in a real-life educational building,Energy and Buildings
10.1016/j.enbuild.2024.114065,2024,Modelling building HVAC control strategies using a deep reinforcement learning approach,Energy and Buildings
10.1016/j.enbuild.2024.114063,2024,"Hot, cold, or just right? An infrared biometric sensor to improve occupant comfort and reduce overcooling in buildings via closed-loop control",Energy and Buildings
10.1016/j.buildenv.2024.111584,2024,Direct load control-based optimal scheduling strategy for demand response of air-conditioning systems in rural building complex,Building and Environment
10.1016/j.enbuild.2023.113771,2024,Enhancing energy efficiency and comfort with a multi-domain approach: Development of a novel human thermoregulatory model for occupant-centric control,Energy and Buildings
10.1016/j.buildenv.2024.111684,2024,A virtual sensing approach to enhancing personalized strategies for indoor environmental quality and residential energy management,Building and Environment
10.1016/j.apenergy.2023.122430,2024,Photovoltaic capacity dynamic tracking model predictive control strategy of air-conditioning systems with consideration of flexible loads,Applied Energy
10.1016/j.jobe.2024.109715,2024,Field demonstration of priority stack-based controls in an office building for demand response,Journal of Building Engineering
10.1016/j.enbuild.2024.114562,2024,Energy optimization algorithms for multi-residential buildings: A model predictive control application,Energy and Buildings
10.1016/j.enbuild.2024.114879,2024,Dyna-PINN: Physics-informed deep dyna-q reinforcement learning for intelligent control of building heating system in low-diversity training data regimes,Energy and Buildings
10.1016/j.buildenv.2024.111464,2024,Model-based optimal control strategy for multizone VAV air-conditioning systems for neutralizing room pressure and minimizing fan energy consumption,Building and Environment
10.1016/j.buildenv.2024.111856,2024,A practical real-time control strategy for high-performance building HVAC operation concerning potential pandemic outbreaks in post-pandemic era,Building and Environment
10.1016/j.energy.2024.130344,2024,Successful application of predictive information in deep reinforcement learning control: A case study based on an office building HVAC system,Energy
10.1016/j.enbuild.2024.114696,2024,Multi-source transfer learning method for enhancing the deployment of deep reinforcement learning in multi-zone building HVAC control,Energy and Buildings
10.1016/j.applthermaleng.2024.123863,2024,Comparison of different control methods on the thermally activated building system (TABS) with large energy flexibility,Applied Thermal Engineering
10.1016/j.jobe.2024.111017,2024,Development and validation of intelligent load control for VRF air-conditioning system with deep learning based load forecasting,Journal of Building Engineering
10.1016/j.enbuild.2024.113889,2024,Integrated building fault detection and diagnosis using data modeling and Bayesian networks,Energy and Buildings
10.1016/j.enbuild.2024.114844,2024,Real-time optimal hierarchy control of HVAC system with maximized ancillary service support in smart buildings: An experimental approach,Energy and Buildings
10.1016/j.apenergy.2024.123447,2024,Real building implementation of a deep reinforcement learning controller to enhance energy efficiency and indoor temperature control,Applied Energy
10.1016/j.jobe.2024.110314,2024,A novel dynamic predictive control model for variable air volume air conditioning systems using deep learning,Journal of Building Engineering
10.1016/j.enbuild.2024.114072,2024,A new tool for energy conservation in operating room: The role of machine learning models in enhancing airflow control,Energy and Buildings
10.1016/j.enbuild.2024.114410,2024,Energy management based on safe multi-agent reinforcement learning for smart buildings in distribution networks,Energy and Buildings
10.1016/j.jobe.2024.110694,2024,A heat-measurement-free strategy for Economic Model Predictive Control of hydronic radiators,Journal of Building Engineering
10.1016/j.buildenv.2024.111864,2024,An artificial neural network based approach to air supply control in large indoor spaces considering occupancy dynamics,Building and Environment
10.1016/j.apenergy.2023.122456,2024,Energy management in citizen energy communities: A flexibility-constrained robust optimization approach considering prosumers comfort,Applied Energy
10.1016/j.enbuild.2023.113790,2024,"Development, implementation, and impact analysis of model predictive control-based optimal precooling using smart home thermostats",Energy and Buildings
10.1016/j.enbuild.2024.114528,2024,Model-based control strategy with linear parameter-varying state-space model for rack-based cooling data centers,Energy and Buildings
10.1016/j.enbuild.2024.114799,2024,Individual room air-conditioning control in high-insulation residential building during winter: A deep reinforcement learning-based control model for reducing energy consumption,Energy and Buildings
10.1016/j.applthermaleng.2024.123009,2024,Theoretical and experimental research on the performance of new building environment control systems based on cooling dehumidification under positive pressure,Applied Thermal Engineering
10.1016/j.autcon.2023.105261,2024,Neural network-based nonintrusive calibration for an unobserved model in digital twin-enabled building operations,Automation in Construction
10.1016/j.enbuild.2023.113760,2024,A transfer learning approach to minimize reinforcement learning risks in energy optimization for automated and smart buildings,Energy and Buildings
10.1016/j.aei.2024.102810,2024,Autoencoder-Based fault detection using building automation system data,Advanced Engineering Informatics
10.1016/j.apenergy.2024.124004,2024,An adaptive switching control model for air conditioning systems based on information completeness,Applied Energy
10.1016/j.jobe.2024.110410,2024,Hybrid model-free control based on deep reinforcement learning: An energy-efficient operation strategy for HVAC systems,Journal of Building Engineering
10.1016/j.enbuild.2023.113811,2024,"Thermal modeling for control applications of 60,000 homes in North America using smart thermostat data",Energy and Buildings
