DOI,Year,Title,Journal,Reason
10.1016/j.enbuild.2019.109648,2020,Defining the thermal sensitivity (Griffiths constant) of building occupants in the Korean residential context,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2019.114174,2020,Dynamic modeling and economic model predictive control of a liquid desiccant air conditioning,Applied Energy,KEEP – operational EE/control
10.1016/j.jclepro.2020.122059,2020,Optimal price based control of HVAC systems in multizone office buildings for demand response,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2019.109737,2020,Optimal heating start and stop control based on the inferred occupancy schedule in a household with radiant floor heating system,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2019.106596,2020,Building occupants' psycho-physiological response to indoor climate and CO<ce:inf loc=post>2</ce:inf> concentration changes in office buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2020.118411,2020,Energy management and demand response with intelligent learning for multi-thermal-zone buildings,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.106848,2020,Current practices and infrastructure for open data based research on occupant-centric design and operation of buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.rser.2020.109861,2020,On the assessment and control optimisation of demand response programs in residential buildings,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.aei.2020.101187,2020,A statistically based fault detection and diagnosis approach for non-residential building water distribution systems,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.energy.2019.116838,2020,Quantifying uncertainty in the aggregate energy flexibility of high-rise residential building clusters considering stochastic occupancy and occupant behavior,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2020.115036,2020,Reinforcement learning for building controls: The opportunities and challenges,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2019.101815,2020,A sensitivity analysis on the heating and cooling energy flexibility of residential buildings,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.apenergy.2020.115727,2020,Nationwide HVAC energy-saving potential quantification for office buildings with occupant-centric controls in various climates,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107273,2020,Design requirements for condensation-free operation of high-temperature cooling systems in mediterranean climate,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2020.110225,2020,Deep reinforcement learning to optimise indoor temperature control and heating energy consumption in buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2020.115337,2020,Performance characteristics of variable conductance loop thermosyphon for energy-efficient building thermal control,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107190,2020,A smart and less intrusive feedback request algorithm towards human-centered HVAC operation,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2020.114638,2020,A novel simulation-based framework for sensor error impact analysis in smart building systems: A case study for a demand-controlled ventilation system,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2019.109563,2020,A practical artificial intelligence-based approach for predictive control in commercial and institutional buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2019.114417,2020,Building occupant transient agent-based model – Movement module,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107089,2020,Adaptive and distributed operation of HVAC systems: Energy and comfort implications of active diffusers as new adaptation capacities,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2019.109604,2020,A grouped control strategy for the retrofit of post-war multi-unit residential building hydronic space heating systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scs.2020.102034,2020,"Synergy of intelligent design and operation for sustainable residential heating systems, case study: Jordanian residential sector",Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.energy.2020.117715,2020,Operation of power distribution networks with new and flexible loads: A case of existing residential low voltage network,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2020.110386,2020,A vision-based deep learning approach for the detection and prediction of occupancy heat emissions for demand-driven control solutions,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2019.106570,2020,"Multi-objective simulation-based optimization of controlled blind specifications to reduce energy consumption, and thermal and visual discomfort: Case studies in Iran",Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2020.115324,2020,Model predictive control for supervising multiple rooftop unit economizers to fully leverage free cooling energy resource,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2020.110369,2020,Enhancing operational performance of AHUs through an advanced fault detection and diagnosis process based on temporal association and decision rules,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2019.109689,2020,Unsupervised learning for fault detection and diagnosis of air handling units,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scs.2020.102321,2020,"Impact of correlation of plug load data, occupancy rates and local weather conditions on electricity consumption in a building using four back-propagation neural network models",Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.buildenv.2020.107079,2020,Virtual sensor-assisted <ce:italic>in situ</ce:italic> sensor calibration in operational HVAC systems,Building and Environment,KEEP – operational EE/control
10.1016/j.scs.2020.102405,2020,Sustainable design of courtyard environment: From the perspectives of airborne diseases control and human health,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2020.110026,2020,In-situ sensor calibration in an operational air-handling unit coupling autoencoder and Bayesian inference,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2020.110300,2020,Establishment of a personalized occupant behavior identification model for occupant-centric buildings by considering cost sensitivity,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2019.106518,2020,"Modeling and data infrastructure for human-centric design and operation of sustainable, healthy buildings through a case study",Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2019.109566,2020,Bayesian filtering for building occupancy estimation from carbon dioxide concentration,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2020.101505,2020,Multi-objective optimization of building energy performance using a particle swarm optimizer with less control parameters,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2020.118116,2020,Energy efficiency of end-user groups for personalized HVAC control in multi-zone buildings,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2020.109963,2020,Decision support methodologies and day-ahead optimization for smart building energy management in a dynamic pricing scenario,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2020.118770,2020,Modeling and planning of smart buildings energy in power system considering demand response,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2019.106505,2020,"Building fault detection and diagnostics: Achieved savings, and methods to evaluate algorithm performance",Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2020.109762,2020,An assessment of the load modifying potential of model predictive controlled dynamic facades within the California context,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2020.107355,2020,Application of Internet of Things in academic buildings for space use efficiency using occupancy and booking data,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2020.110263,2020,"Best practices and recent advances in hydronic radiant cooling systems – Part II: Simulation, control, and integration",Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2019.114322,2020,A residential energy management system with bi-level optimization-based bidding strategy for day-ahead bi-directional electricity trading,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2020.109791,2020,Energy saving impact of occupancy-driven thermostat for residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.ymssp.2020.106958,2020,Smart dampers-based vibration control – Part 1: Measurement data processing,Mechanical Systems and Signal Processing,KEEP – operational EE/control
10.1016/j.enbuild.2019.109647,2020,Calibrating models for MPC of energy systems in buildings using an adjoint-based sensitivity method,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2020.107116,2020,On the experimental investigation of novel low-momentum ventilation concepts for cooling operation in a train compartment,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2020.106741,2020,Real-time dynamic estimation of occupancy load and an air-conditioning predictive control method based on image information fusion,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2020.118019,2020,Modified deep learning and reinforcement learning for an incentive-based demand response model,Energy,KEEP – operational EE/control
10.1016/j.scs.2020.102411,2020,Energy management using non-intrusive load monitoring techniques – State-of-the-art and future research directions,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.apenergy.2020.115543,2020,Peak load reduction and load shaping in HVAC and refrigeration systems in commercial buildings by using a novel lightweight dynamic priority-based control strategy,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107364,2020,Criteria for occupant well-being: A qualitative study of Malaysian office buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2019.114451,2020,Risk-based online robust optimal control of air-conditioning systems for buildings requiring strict humidity control considering measurement uncertainties,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2019.114193,2020,Multilayer perception based reinforcement learning supervisory control of energy systems with application to a nuclear steam supply system,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2019.101164,2020,Local energy self-sufficiency for passive buildings: Case study of a typical Moroccan building,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2020.115427,2020,Adaptive regression model-based real-time optimal control of central air-conditioning systems,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2019.116813,2020,Systematic approach to provide building occupants with feedback to reduce energy consumption,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107167,2020,An improved particle swarm optimization algorithm for the optimization and group control of water-side free cooling using cooling towers,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2020.101635,2020,Fault detection in ventilation units using dynamic energy performance models,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2020.118597,2020,Energy emergency supply chain collaboration optimization with group consensus through reinforcement learning considering non-cooperative behaviours,Energy,KEEP – operational EE/control
10.1016/j.scs.2020.102214,2020,Supporting public decision process in buildings energy retrofitting operations: The application of a Multiple Criteria Decision Aiding model to a case study in Southern Italy,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2019.109677,2020,Energy performance of next-generation dedicated outdoor air cooling systems in low-energy building operations,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scitotenv.2020.141447,2020,"Comparative infection modeling and control of COVID-19 transmission patterns in China, South Korea, Italy and Iran",Science of The Total Environment,KEEP – operational EE/control
10.1016/j.conengprac.2019.104213,2020,Improving operation in an industrial MDF flash dryer through physics-based NMPC,Control Engineering Practice,KEEP – operational EE/control
10.1016/j.enbuild.2020.109825,2020,Building temperature regulation in a multi-zone HVAC system using distributed adaptive control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2019.109713,2020,Typical occupancy profiles and behaviors in residential buildings in the United States,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2020.115473,2020,Multi-agent deep reinforcement learning based demand response for discrete manufacturing systems energy management,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107026,2020,Virtual special issue editorial – State-of-the-art in occupant-centric building design and operation: A collection of reviews,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2020.109841,2020,The application of quality control charts for identifying changes in time-series home energy data,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2020.115618,2020,Profit assessment of home energy management system for buildings with A-G energy labels,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2020.101714,2020,Measurement of CO<ce:inf loc=post>2</ce:inf> concentration for occupancy estimation in educational buildings with energy efficiency purposes,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.ijepes.2019.105643,2020,Cooperative energy management of a community of smart-buildings: A Blockchain approach,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.energy.2020.117454,2020,Identification heat user behavior for improving the accuracy of heating load prediction model based on wireless on-off control system,Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2019.114611,2020,The uncertainty of manual shade control on west-facing facades and its influence on energy performance,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.applthermaleng.2020.115787,2020,Model-free control and staging for real-time energy efficient operation of a variable refrigerant flow system with multiple outdoor units,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2020.107150,2020,Acceptable temperature steps for occupants moving between air-conditioned main space and naturally ventilated transitional space of building,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2020.117052,2020,Optimal household energy management based on smart residential energy hub considering uncertain behaviors,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2020.114734,2020,An energy-saving oriented air balancing method for demand controlled ventilation systems with branch and black-box model,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2020.110006,2020,Feasibility of zonal space heating controls in residential buildings in temperate climates: Energy and economic potentials in Spain,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2020.107144,2020,On the feasibility of affordable high-fidelity CFD simulations for indoor environment design and control,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2020.106818,2020,Optimizing energy consumption and occupants comfort in open-plan offices using local control based on occupancy dynamic data,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2019.100948,2020,Towards utilizing internet of things (IoT) devices for understanding individual occupants' energy usage of personal and shared appliances in office buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2020.106681,2020,A scalable Bluetooth Low Energy approach to identify occupancy patterns and profiles in office spaces,Building and Environment,KEEP – operational EE/control
10.1016/j.scs.2019.101898,2020,Application of intelligent load control to manage building loads to support rapid growth of distributed renewable generation,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.jclepro.2020.120423,2020,Critical factors of electricity consumption in residential buildings: An analysis from the point of occupant characteristics view,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.autcon.2020.103237,2020,Real-time space occupancy sensing and human motion analysis using deep learning for indoor air quality control,Automation in Construction,KEEP – operational EE/control
10.1016/j.energy.2020.118783,2020,Distributionally robust planning for integrated energy systems incorporating electric-thermal demand response,Energy,KEEP – operational EE/control
10.1016/j.scs.2019.101835,2020,Sub-system energy model based on actual operation data for subway stations,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.buildenv.2020.107061,2020,"Ventilation rates in naturally ventilated primary schools in the UK; Contextual, Occupant and Building-related (COB) factors",Building and Environment,KEEP – operational EE/control
10.1016/j.applthermaleng.2020.115499,2020,Investigation into optimal control of terminal unit of air conditioning system for reducing energy consumption,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.scs.2019.101832,2020,BRICKS: Building’s reasoning for intelligent control knowledge-based system,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.jobe.2019.100958,2020,Occurrence of faults in water installations of residential buildings: An analysis based on user complaints,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2020.118590,2020,Hierarchical optimal scheduling method of heat-electricity integrated energy system based on Power Internet of Things,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2019.114321,2020,Modelling demand response with process models and energy systems models: Potential applications for wastewater treatment within the energy-water nexus,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2020.101829,2020,Characterisation of wood hygromorphic panels for relative humidity passive control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2020.101387,2020,A novel method for calculating heat emitter and controller configuration setpoint variations with EN15316-2,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.scs.2019.101860,2020,Implementation and visualization of artificial intelligent ventilation control system using fast prediction models and limited monitoring data,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.solener.2020.04.068,2020,Photovoltaic system modeling: A validation study at high latitudes with implementation of a novel DNI quality control method,Solar Energy,KEEP – operational EE/control
10.1016/j.scs.2019.101838,2020,An adaptive full-range decoupled ventilation strategy for buildings with spaces requiring strict humidity control and its applications in different climatic conditions,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.apenergy.2020.115322,2020,An agent-based distributed real-time optimal control strategy for building HVAC systems for applications in the context of future IoT-based smart sensor networks,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2020.114945,2020,Online pricing of demand response based on long short-term memory and reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2019.101077,2020,A low-cost framework to establish internal blind control patterns and enable simulation-based user-centric design,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.measurement.2020.108262,2020,Assessment of the structural conditions in steel pipeline under various operational conditions – A machine learning approach,Measurement,KEEP – operational EE/control
10.1016/j.jobe.2019.101043,2020,Structured modelling from data and optimal control of the cooling system of a large business center,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.scs.2019.101814,2020,Energy scheduling for a three-level integrated energy system based on energy hub models: A hierarchical Stackelberg game approach,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.scitotenv.2020.142090,2020,The role of computational fluid dynamics tools on investigation of pathogen transmission: Prevention and control,Science of The Total Environment,KEEP – operational EE/control
10.1016/j.jclepro.2020.124297,2020,"Pilot-scale multi-purposes approach for volatile fatty acid production, hydrogen and methane from an automatic controlled anaerobic process",Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.apenergy.2020.114600,2020,Contracted energy flexibility characteristics of communities: Analysis of a control strategy for demand response,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2019.101847,2020,Sustainable subway indoor air quality monitoring and fault-tolerant ventilation control using a sparse autoencoder-driven sensor self-validation,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.scs.2019.101871,2020,"Investigation of yearly indoor/outdoor PM<ce:inf loc=post>2.5</ce:inf> levels in the perspectives of health impacts and air pollution control: Case study in Changchun, in the northeast of China",Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.energy.2020.118474,2020,A comprehensive linear model for demand response optimization problem,Energy,KEEP – operational EE/control
10.1016/j.scs.2020.102412,2020,Integration of an energy management tool and digital twin for coordination and control of multi-vector smart energy systems,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2019.109612,2020,Diverse heating demands of a household based on occupant control behavior of individual heating equipment,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2020.110096,2020,A post mining method for extracting value from massive amounts of building operation data,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2019.116647,2020,Energy and uncertainty management through domestic demand response in the residential building,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2019.114064,2020,A whole-year simulation study on nonlinear mixed-integer model predictive control for a thermal energy supply system with multi-use components,Applied Energy,KEEP – operational EE/control
10.1016/j.rser.2020.109885,2020,A novel operation approach for the energy efficiency improvement of the HVAC system in office spaces through real-time big data analytics,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.buildenv.2019.106444,2020,An optimal control method for discrete variable outdoor air volume setpoint determination in variable air volume systems,Building and Environment,KEEP – operational EE/control
10.1016/j.jclepro.2019.119266,2020,Hydrogen losses in fueling station operation,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.autcon.2020.103277,2020,Digital twin-enabled anomaly detection for built asset monitoring in operation and maintenance,Automation in Construction,KEEP – operational EE/control
10.1016/j.apenergy.2020.115732,2020,Energy-efficient decentralized control method with enhanced robustness for multi-evaporator air conditioning systems,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2019.101137,2020,Assessing the energy and indoor-PM<ce:inf loc=post>2.5</ce:inf>-exposure impacts of control strategies for residential energy recovery ventilators,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2020.110008,2020,"Optimal Sizing, Scheduling and Building Structure Strategies for a Risk-averse Isolated Hybrid Energy System in Kish Island",Energy and Buildings,KEEP – operational EE/control
10.1016/j.jclepro.2020.122178,2020,"Improving power quality efficient in demand response: Aggregated heating, ventilation and air-conditioning systems",Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.ijepes.2019.105778,2020,Modelling and control of multi-energy systems through Multi-Prosumer Node and Economic Model Predictive Control,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.jclepro.2020.122695,2020,Methodologies of control strategies for improving energy efficiency in agricultural greenhouses,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2020.110179,2020,Clustering and motif identification for occupancy-centric control of an air handling unit,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2020.115371,2020,A multi-agent based distributed approach for optimal control of multi-zone ventilation systems considering indoor air quality and energy use,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2020.102235,2020,Assessment of multiple-based demand response actions for peak residential electricity reduction in Ghana,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.jclepro.2020.121167,2020,Tailored gamification and serious game framework based on fuzzy logic for saving energy in connected thermostats,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.jclepro.2019.119745,2020,Zero-net energy management for the monitoring and control of dynamically-partitioned smart water systems,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.jclepro.2020.121513,2020,Hierarchical model predictive control of Venlo-type greenhouse climate for improving energy efficiency and reducing operating cost,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.scs.2020.102378,2020,Home energy management optimization method considering potential risk cost,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.renene.2020.06.024,2020,Analysis on the demand response potential in hotels with varying probabilistic influencing time-series for the Canary Islands,Renewable Energy,KEEP – operational EE/control
10.1016/j.measurement.2019.107285,2020,A-SEM: An adaptive smart energy management testbed for shiftable loads optimisation in the smart home,Measurement,KEEP – operational EE/control
10.1016/j.apenergy.2019.114144,2020,An interval optimization strategy of household multi-energy system considering tolerance degree and integrated demand response,Applied Energy,KEEP – operational EE/control
10.1016/j.autcon.2020.103344,2020,P&ID-based symptom detection for automated energy performance diagnosis in HVAC systems,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2021.111436,2021,Data-driven building energy modeling with feature selection and active learning for data predictive control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.autcon.2021.103837,2021,"Impact of control loop performance on energy use, air quality, and thermal comfort in building systems with advanced sequences of operation",Automation in Construction,KEEP – operational EE/control
10.1016/j.scs.2021.102816,2021,Application of data-driven attack detection framework for secure operation in smart buildings,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.apenergy.2021.117276,2021,Real data-driven occupant-behavior optimization for reduced energy consumption and improved comfort,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.111530,2021,Interconnected model with distributed thermal comfort for model based shading control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2021.102697,2021,Effect of design and operational strategies on thermal comfort and productivity in a multipurpose school building,Journal of Building Engineering,KEEP – operational EE/control
