DOI,Year,Title,Journal,Reason
10.1016/j.energy.2021.121834,2022,Analysis of influencing factors on heat consumption of large residential buildings with different occupancy rates-Tianjin case study,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2021.111572,2022,Energy savings from domestic zonal heating controls: Robust evidence from a controlled field trial,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2021.122049,2022,"Core process representation in power system operational models: Gaps, challenges, and opportunities for multisector dynamics research",Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109403,2022,Assessing the perceived indoor acoustic environment quality across building occupants in a tertiary-care public hospital in Singapore,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119382,2022,Supervised-learning-based hour-ahead demand response for a behavior-based home energy management system approximating MILP optimization,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112551,2022,Energy efficiency in residential buildings amid COVID-19: A holistic comparative analysis between old and new normal occupancies,Energy and Buildings,KEEP – operational EE/control
10.1016/j.aei.2022.101561,2022,Process knowledge-based random forest regression for model predictive control on a nonlinear production process with multiple working conditions,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.energy.2022.123796,2022,A hierarchical control scheme for residential air-conditioning loads to provide real-time market services under uncertainties,Energy,KEEP – operational EE/control
10.1016/j.scs.2022.103719,2022,Metabolism-based ventilation monitoring and control method for COVID-19 risk mitigation in gymnasiums and alike places,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.apenergy.2021.117753,2022,Home energy management under correlated uncertainties: A statistical analysis through Copula,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2021.103483,2022,Research on operation strategy of radiant cooling system based on intermittent operation characteristics,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2022.124398,2022,Distributionally robust operation for integrated rural energy systems with broiler houses,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.119401,2022,Historical decarbonization of global commercial building operations in the 21st century,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.104029,2022,Load forecast and fuzzy control of the air-conditioning systems at the subway stations,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbenv.2021.05.006,2022,Optimization of group control strategy and analysis of energy saving in refrigeration plant,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119377,2022,"Holistic optimization of the operation of a GCHP system: A case study on the ADREAM building in Toulouse, France",Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109702,2022,Dynamic sensing and control system using artificial intelligent techniques for non-uniform indoor environment,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109705,2022,Operational carbon transition in the megalopolises’ commercial buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.119142,2022,A comprehensive and modular set of appliance operation MILP models for demand response optimization,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109764,2022,The effectiveness of kitchen ventilation for organic gaseous compound control in Chinese residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.scitotenv.2021.150104,2022,Carbon Kuznets curve in China's building operations: Retrospective and prospective trajectories,Science of The Total Environment,KEEP – operational EE/control
10.1016/j.energy.2022.123634,2022,Coordination of commercial prosumers with distributed demand-side flexibility in energy sharing and management system,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112031,2022,Energy savings potential of occupancy-based HVAC control in laboratory buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.123665,2022,Investigating the impact of smart energy management system on the residential electricity consumption in Austria,Energy,KEEP – operational EE/control
10.1016/j.apenergy.2022.119526,2022,Reduced building energy consumption by combined indoor CO<ce:inf loc=post>2</ce:inf> and H<ce:inf loc=post>2</ce:inf>O composition control,Applied Energy,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.118130,2022,Thermal analysis and development of PID control for electronic expansion device of vapor compression refrigeration systems,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2022.109472,2022,Plug-Mate: An IoT-based occupancy-driven plug load management system in smart buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.aei.2022.101698,2022,Towards safe and collaborative aerodrome operations: Assessing shared situational awareness for adverse weather detection with EEG-enabled Bayesian neural networks,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.energy.2022.123567,2022,Preserving operation privacy of peer-to-peer energy transaction based on Enhanced Benders Decomposition considering uncertainty of renewable energy generations,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112304,2022,Control of heat transfer in single-story mechanically ventilated double skin facades,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2021.123009,2022,Reduction of the CO emission from wood pellet small-scale boiler using model-based control,Energy,KEEP – operational EE/control
10.1016/j.ijepes.2021.107894,2022,Bi-level energy management and pricing for community energy retailer incorporating smart buildings based on chance-constrained programming,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.apenergy.2022.118578,2022,Load profile mining using directed weighted graphs with application towards demand response management,Applied Energy,KEEP – operational EE/control
10.1016/j.rser.2022.112249,2022,"Energy demand and its temporal flexibility: Approaches, criticalities and ways forward",Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.jobe.2022.105140,2022,An optimal control method for small-scale GSHP-integrated air-conditioning system to improve indoor thermal environment control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.scitotenv.2022.155173,2022,Contaminant removal and contaminant dispersion of air distribution for overall and local airborne infection risk controls,Science of The Total Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109233,2022,Optimization of COVID-19 prevention and control with low building energy consumption,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2021.108735,2022,CO<ce:inf loc=post>2</ce:inf> emission rates from sedentary subjects under controlled laboratory conditions,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2021.111756,2022,Distributed real-time optimal control of central air-conditioning systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2022.109282,2022,"Tradeoffs among indoor air quality, financial costs, and CO<ce:inf loc=post>2</ce:inf> emissions for HVAC operation strategies to mitigate indoor virus in U.S. office buildings",Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2021.118457,2022,Energy impact of climate control in pig farming: Dynamic simulation and experimental validation,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.104702,2022,Improving operation management performance of air conditioners in offices using data envelopment analysis,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.scs.2022.103762,2022,Mapping of regulatory actors and processes related to cloud-based energy management environments using the Apriori algorithm,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.scs.2021.103416,2022,Prediction and control of aerosol transmission of SARS-CoV-2 in ventilated context: from source to receptor,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.ijepes.2021.107871,2022,Fairness algorithm for emergency demand response operation in distribution networks,International Journal of Electrical Power & Energy Systems,KEEP – operational EE/control
10.1016/j.apenergy.2022.120084,2022,Active Stirling Thermocompressor: Modelling and effects of controlled displacer motion profile on work output,Applied Energy,KEEP – operational EE/control
10.1016/j.scitotenv.2022.156041,2022,Statistical evidence of recharge and supply controlling nitrate variability at springs discharging from the upper Floridan Aquifer,Science of The Total Environment,KEEP – operational EE/control
10.1016/j.energy.2021.122304,2022,Development of a tool based on thermoeconomics for control and diagnosis building thermal facilities,Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106602,2023,Model predictive control of short-term winter natural ventilation in a smart building using machine learning algorithms,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.apenergy.2023.120936,2023,Data-driven predictive control for smart HVAC system in IoT-integrated buildings with time-series forecasting and reinforcement learning,Applied Energy,KEEP – operational EE/control
10.1016/j.rser.2023.113372,2023,Occupant behavior impact in buildings and the artificial intelligence-based techniques and data-driven approach solutions,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.energy.2023.126748,2023,A practical application-oriented model predictive control algorithm for direct expansion (DX) air-conditioning (A/C) systems that balances thermal comfort and energy consumption,Energy,KEEP – operational EE/control
10.1016/j.rser.2022.113015,2023,A new thermal comfort model based on physiological parameters for the smart design and control of energy-efficient HVAC systems,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.enbuild.2023.113637,2023,Transfer learning for occupancy-based HVAC control: A data-driven approach using unsupervised learning of occupancy profiles and deep reinforcement learning,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121921,2023,Data-driven online energy management framework for HVAC systems: An experimental study,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.106805,2023,Indoor temperature preference setting control method for thermal comfort and energy saving based on reinforcement learning,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110676,2023,Optimizing demand-controlled ventilation with thermal comfort and CO<ce:inf loc=post>2</ce:inf> concentrations using long short-term memory and genetic algorithm,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113088,2023,Physics-informed hierarchical data-driven predictive control for building HVAC systems to achieve energy and health nexus,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110255,2023,Seasonal effects of thermal comfort control considering real-time clothing insulation with vision-based model,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.128248,2023,Data-driven predictive model for feedback control of supply temperature in buildings with radiator heating system,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110235,2023,"Enhancing IAQ, thermal comfort, and energy efficiency through an adaptive multi-objective particle swarm optimizer-grey wolf optimization algorithm for smart environmental control",Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112899,2023,"An occupant-centric control strategy for indoor thermal comfort, air quality and energy management",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113340,2023,Energy-efficient control of indoor PM<ce:inf loc=post>2.5</ce:inf> and thermal comfort in a real room using deep reinforcement learning,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110872,2023,The influence of perceived control on outdoor thermal comfort: A case study in a hot summer and warm winter climate,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.127186,2023,Performance characterization of an adaptive-controlled air handling unit to achieve thermal comfort in Dubai climate,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113286,2023,"Energy-oriented control retrofit for existing HVAC system adopting data-driven MPC – Methodology, implementation and field test",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113325,2023,"State-of-the-art, challenges and new perspectives of thermal comfort demand law for on-demand intelligent control of heating, ventilation, and air conditioning systems",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113381,2023,On data-driven energy flexibility quantification: A framework and case study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113291,2023,Design and applications of an IoT architecture for data-driven smart building operations and experimentation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113509,2023,Development of climate-based thermal comfort ranges from existing data: Analysis of the Smart Controls and thermal comfort (SCATS) database,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.112897,2023,Autonomous pre-conditioning and improved personalization in shared workspaces through data-driven predictive control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.111002,2023,Sex-based thermal comfort zones and energy savings in spaces with joint operation of air conditioner and fan,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.120749,2023,Data-driven distributionally robust scheduling of community integrated energy systems with uncertain renewable generations considering integrated demand response,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113552,2023,"The impact of personal environmental control on the performance of thermal systems: Building energy consumption, occupant thermal comfort, and productivity",Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.112848,2023,The impact of personal preference-based thermal control on energy use and thermal comfort: Field implementation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.applthermaleng.2023.121199,2023,The precision motor losses-based real-time optimal control method for air-conditioning system considering energy saving and thermal comfort,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110600,2023,Graph neural network-based spatio-temporal indoor environment prediction and optimal control for central air-conditioning systems,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2022.125577,2023,Sensor cost-effectiveness analysis for data-driven fault detection and diagnostics in commercial buildings,Energy,KEEP – operational EE/control
10.1016/j.jobe.2022.105419,2023,Exploring the impact of perceived control on thermal comfort and indoor air quality perception in schools,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.aei.2023.102208,2023,Data-driven learning-based Model Predictive Control for energy-intensive systems,Advanced Engineering Informatics,KEEP – operational EE/control
10.1016/j.enbuild.2023.113334,2023,Influence of personal control on thermal comfort: A psychological effect or just the “right” temperature?,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.106745,2023,Energy-focused predictive control for particulate matter concentration and thermal comfort indoors in Delhi,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110635,2023,A wearable micro air cleaner for occupant-oriented indoor environmental controls,Building and Environment,KEEP – operational EE/control
10.1016/j.enbenv.2022.03.005,2023,Thermal comfort of Frail People under dynamic and non-uniform thermal environments using a thermal manikin with thermoregulatory control: An experimental study,Energy and Built Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.121165,2023,Building thermal modeling and model predictive control with physically consistent deep learning for decarbonization and energy optimization,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2023.128180,2023,"Fault data seasonal imbalance and insufficiency impacts on data-driven heating, ventilation and air-conditioning fault detection and diagnosis performances for energy-efficient building operations",Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110893,2023,Data-driven control of airborne infection risk and energy use in buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2022.120613,2023,An hour-ahead predictive control strategy for maximizing natural ventilation in passive buildings based on weather forecasting,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113435,2023,OCCUPIED: Long-term field experiment results from an occupant-centric control in an office building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110101,2023,A machine-learning-based event-triggered model predictive control for building energy management,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112900,2023,Development of personal comfort model and its use in the control of air conditioner,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113391,2023,A state-space model to control an adaptive facade prototype using data-driven techniques,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113348,2023,Load extraction from actual operation data for data-driven ultra-short-term room air-conditioning load prediction,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.112854,2023,Benchmarking high performance HVAC Rule-Based controls with advanced intelligent Controllers: A case study in a Multi-Zone system in Modelica,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110592,2023,Computer vision-based smart HVAC control system for university classroom in a subtropical climate,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113139,2023,Optimizing heating operation via GA- and ANN-based model predictive control: Concept for a real nearly-zero energy building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113405,2023,Mixed-methods case studies on residents’ acceptance of temperature fluctuations from model predictive control,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127183,2023,Hybrid data-driven method for low-carbon economic energy management strategy in electricity-gas coupled energy systems based on transformer network and deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2022.112759,2023,Dual-zone economic model predictive control of residential space heating for demand response using a single heat meter,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127627,2023,Modeling and energy dynamic control for a ZEH via hybrid model-based deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.energy.2022.126421,2023,Data-driven worst conditional value at risk energy management model of energy station,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113436,2023,"Advanced controls on energy reliability, flexibility and occupant-centric control for smart and energy-efficient buildings",Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.126209,2023,Energy-efficient heating control for nearly zero energy residential buildings with deep reinforcement learning,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110702,2023,Adaptation-based indoor environment control with night natural ventilation in autumn in an office building in a hot-humid area,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2022.105785,2023,Towards integration of virtual meters into building energy management systems: Development and assessment of thermal meters for cooling,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113339,2023,Empirical exploration of zone-by-zone energy flexibility: A non-intrusive load disaggregation approach for commercial buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110546,2023,ED-DQN: An event-driven deep reinforcement learning control method for multi-zone residential buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2023.110519,2023,Adaptive model predictive control with ensembled multi-time scale deep-learning models for smart control of natural ventilation,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113404,2023,Integration of psychological parameters into a thermal sensation prediction model for intelligent control of the HVAC systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113624,2023,Grey-box model for model predictive control of buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127073,2023,How good are learning-based control v.s. model-based control for load shifting? Investigations on a single zone building energy system,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113485,2023,Towards automated occupant profile creation in smart buildings: A machine learning-enabled approach for user persona generation,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110766,2023,Dynamic indoor thermal environment using Reinforcement Learning-based controls: Opportunities and challenges,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112941,2023,Inverse reinforcement learning control for building energy management,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121576,2023,A Bayesian deep-learning framework for assessing the energy flexibility of residential buildings with multicomponent energy systems,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2022.109806,2023,Selective reinforcement graph mining approach for smart building energy and occupant comfort optimization,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112878,2023,Mitigating an adoption barrier of reinforcement learning-based control strategies in buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.106113,2023,Data-driven multi-layered intelligent energy management system for domestic decentralized power distribution systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2022.105766,2023,Control logic for a novel HVAC system providing room-based indoor climate control in residential buildings,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2022.112664,2023,Optimizing space cooling of a nearly zero energy building via model predictive control: Energy cost <ce:italic>vs</ce:italic> comfort,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110751,2023,Optimal temperature-actuated control of a thermally-insulated roller blind,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.127828,2023,Microclimatic HVAC system for nano painted rooms using PSO based occupancy regression controller,Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.107365,2023,Energy flexibility analysis and model predictive control performances of space heating in Japanese zero energy house,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.applthermaleng.2023.120430,2023,Comparison of reinforcement learning and model predictive control for building energy system optimization,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.112806,2023,Estimating energy savings from HVAC controls fault correction through inverse greybox model-based virtual metering,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113667,2023,Assessment methodology for dynamic occupancy adaptive HVAC control in subway stations integrating passenger flow simulation into building energy modeling,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.113019,2023,A detailed view of the Adaptive-Comfort-Control-Implementation Script (ACCIS): The capabilities of the automation system for adaptive setpoint temperatures in building energy models,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110342,2023,Experimental assessment of thermal and acoustics interactions on occupant comfort in mixed-mode buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112761,2023,Data-informed building energy management (DiBEM) towards ultra-low energy buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2023.127192,2023,A control strategy of heating system based on adaptive model predictive control,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113579,2023,Developing occupant-centric smart home thermostats with energy-saving and comfort-improving goals,Energy and Buildings,KEEP – operational EE/control
10.1016/j.energy.2022.125679,2023,Cross temporal-spatial transferability investigation of deep reinforcement learning control strategy in the building HVAC system level,Energy,KEEP – operational EE/control
10.1016/j.energy.2022.125703,2023,Facilitating the implementation of neural network-based predictive control to optimize building heating operation,Energy,KEEP – operational EE/control
10.1016/j.energy.2023.127839,2023,Application of a large smart thermostat dataset for model calibration and Model Predictive Control implementation in the residential sector,Energy,KEEP – operational EE/control
10.1016/j.energy.2023.128751,2023,Demand response via optimal pre-cooling combined with temperature reset strategy for air conditioning system: A case study of office building,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110612,2023,Deployment of crowdsourced occupant data to support fault detection and diagnosis in buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.113163,2023,Modelling variable refrigerant flow system for control purpose,Energy and Buildings,KEEP – operational EE/control
10.1016/j.autcon.2023.104938,2023,Human-building interaction for indoor environmental control: Evolution of technology and future prospects,Automation in Construction,KEEP – operational EE/control
10.1016/j.enbuild.2023.113258,2023,A novel machine learning-based model predictive control framework for improving the energy efficiency of air-conditioning systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110663,2023,Comparing simulated demand flexibility against actual performance in commercial office buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2022.109922,2023,Ventilation and thermal conditions in secondary schools in the Netherlands: Effects of COVID-19 pandemic control and prevention measures,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112860,2023,Real-time model predictive cooling control for an HVAC system in a factory building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110149,2023,Physics-informed neural networks for building thermal modeling and demand response control,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2023.110716,2023,Air quality and comfort constrained energy efficient operation of multi-zone buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.solener.2023.03.042,2023,Comparison of control parameters for roller blinds,Solar Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113471,2023,Machine learning based simultaneous control of air handling unit discharge air and condenser water temperatures set-point for minimized cooling energy in an office building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.120353,2023,Values of coordinated residential space heating in demand response provision,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110595,2023,Investigations on machine learning-based control-oriented modeling using historical thermal data of buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2022.112599,2023,Unlocking demand response in commercial buildings: Empirical response of commercial buildings to daily cooling set point adjustments,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.106040,2023,Modelling virtual sensors for real-time indoor comfort control,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.energy.2022.126337,2023,An evolving learning-based fault detection and diagnosis method: Case study for a passive chilled beam system,Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113199,2023,Microclimatic control of a fourteenth-century Church in Italy: The design of systems by experiments and simulations,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2023.112772,2023,Application potential analysis of different control strategies for radiant floor cooling systems in office buildings in different climate zones of China,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2023.121364,2023,"Performance, robustness, and portability of imitation-assisted reinforcement learning policies for shading and natural ventilation control",Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113707,2023,Development of prediction models for thermostat override behavior in direct load control events,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.107272,2023,Systematic analysis method of sensor and actuator faults propagation and impacts for optimally controlled complex building chilled water systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110319,2023,Learning building occupants’ indoor environmental quality complaints and dissatisfaction from text-mining Booking.com reviews in the United States,Building and Environment,KEEP – operational EE/control
10.1016/j.buildenv.2023.110435,2023,Ten questions concerning reinforcement learning for building energy management,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2023.112969,2023,The adoption of pressure independent control valves (PICVs) for the simultaneous optimization of energy consumption and comfort in buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2022.105683,2023,Machine learning-based algorithms to estimate thermal dynamics of residential buildings with energy flexibility,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.jobe.2022.105509,2023,Mining operation hours on time-series energy data to identify unnecessary building energy consumption,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2022.109952,2023,Analysis of predicted mean vote-based model predictive control for residential HVAC systems,Building and Environment,KEEP – operational EE/control
10.1016/j.applthermaleng.2022.119899,2023,Effects of operation parameters on the ventilation performance for a floor-standing air conditioner,Applied Thermal Engineering,KEEP – operational EE/control
10.1016/j.jobe.2023.106852,2023,Comparative study of model-based and model-free reinforcement learning control performance in HVAC systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113681,2023,Analysing the indoor temperature ranges for an efficient control of HVAC systems,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.107621,2023,Extended Kalman filter based extremum seeking algorithm for model-free control of building thermal environment under uncertainty,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113295,2023,Optimization-informed rule extraction for HVAC system: A case study of dedicated outdoor air system control in a mixed-humid climate zone,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2022.120622,2023,Hybrid modeling-based temperature and humidity adaptive control for a multi-zone HVAC system,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2023.113533,2023,Energy flexibility of commercial buildings for demand response applications in Australia,Energy and Buildings,KEEP – operational EE/control
10.1016/j.jobe.2023.108098,2023,Handling fault detection and diagnosis in incomplete sensor measurements for BAS based HVAC system,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.enbuild.2023.113341,2023,Development of a soft sensor for thermal inertia-based building electrical demand flexibility,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2023.110427,2023,Computer-vision-assisted subzone-level demand-controlled ventilation with fast occupancy adaptation for large open spaces towards balanced IAQ and energy performance,Building and Environment,KEEP – operational EE/control
10.1016/j.energy.2023.126874,2023,Energy cost and consumption reduction of an office building by Chaotic Satin Bowerbird Optimization Algorithm with model predictive control and artificial neural network: A case study,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2023.110171,2023,Improvement of thermomechanical properties of porous plaster reinforced with a network of Morocco sheep wool skeletons for Energy efficiency,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2023.121785,2023,CIRLEM: a synergic integration of Collective Intelligence and Reinforcement learning in Energy Management for enhanced climate resilience and lightweight computation,Applied Energy,KEEP – operational EE/control
10.1016/j.jobe.2023.105859,2023,Thermal sensation and occupancy-based cooperative control method for multi-zone VAV air-conditioning systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.buildenv.2023.110350,2023,An XGBoost-Based predictive control strategy for HVAC systems in providing day-ahead demand response,Building and Environment,KEEP – operational EE/control
10.1016/j.jobe.2023.105830,2023,Comparison of the characteristics of the control strategies based on artificial neural network and genetic algorithm for air conditioning systems,Journal of Building Engineering,KEEP – operational EE/control
10.1016/j.renene.2023.118975,2023,Development of energy aggregators for virtual communities: The energy efficiency-flexibility nexus for demand response,Renewable Energy,KEEP – operational EE/control
10.1016/j.scs.2022.104317,2023,Model predictive control of a building renewable energy system based on a long short-term hybrid model,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.conengprac.2023.105536,2023,Implementation of model predictive indoor climate control for hierarchical building energy management,Control Engineering Practice,KEEP – operational EE/control
